DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
27/04/2020;1582.869765;1671.483048;1378.904955;183825.4275;2404.245766;2651.371131;931.505;676.108;5062.17;621.936;624.316;2034.628;577.268;3685.565;1218.527;2613.629;4675.073883;541.8555206;439.8160058;17518.425;491.8556348;12222.814;13017.167;4541.706;6568.800019;8438.309;8390.711;8759.2;7220.133;7784.086903;;6233.921269;360.608;193.898;235.907;679.749;612.674;1019.919
28/04/2020;1578.510297;1665.436808;1374.600171;182511.5173;2382.343886;2631.021274;930.461;677.272;5105.2;622.234;626.303;2047.818;578.949;3715.294;1230.419;2609.592;4719.171751;541.8538119;440.2825122;17503.74565;495.8256835;12156.606;13267.086;4588.337;6613.447894;8576.552;8492.533;8730.92;7187.647;7917.787041;;6252.516609;360.714;193.913;235.921;679.993;612.845;1019.948
29/04/2020;1575.651836;1668.347317;1373.983479;182786.5788;2360.661198;2613.292932;936.265;678.501;5076.02;623.662;627.054;2053.115;578.967;3698.942;1220.239;2610.851;4668.463166;544.0265992;443.0121875;17514.17625;498.5417766;12486.168;13616.227;4568.333;6695.079946;8747.99;8750.484;8879.596;7345.06;8060.048066;;6260.904709;360.741;193.916;235.884;680.027;612.898;1019.824
30/04/2020;1539.94315;1627.97845;1339.081;180759.07;2377.26772;2589.7894;965.648;685.425;5056.12;630.041;635.052;2060.982;578.111;3682.828;1212.458;2621.217;4615.35372;548.0348634;447.0803517;17538.41285;499.2152;12365.139;13134.265;4471.296;6740.344055;8637.277;8483.698;9090.815;7219.342;7885.747528;4343.287;6251.049889;360.967;193.913;235.842;680.429;612.999;1019.786
01/05/2020;1548.572494;1634.783788;1361.016168;181791.9022;2383.324882;2649.084318;965.648;685.425;5053.16;625.322;635.074;2072.8;577.428;3680.453;1210.708;2620.241;4600.892288;549.0639821;446.1822747;17588.75885;498.2228769;12017.255;12826.977;4471.296;6453.029058;8602.198;8393.679;8619.95;6998.086;7814.150641;;6074.96804;360.976;193.857;235.86;679.941;613.051;1019.884
02/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/05/2020;1560.968397;1642.49755;1367.953659;181678.9518;2400.757768;2648.761334;951.276;683.548;5039.1;630.043;630.893;2063.466;577.482;3672.03;1205.325;2633.747;4620.484137;552.1633848;442.4545623;17637.21086;498.5035434;12076.55;12803.626;4368.508;6436.042078;8317.161;8477.024;8731.899;7082.254;7618.852162;;6124.982375;361.007;193.865;235.819;680.292;612.976;1020.252
05/05/2020;1574.052384;1659.348384;1371.900864;181799.8944;2386.430678;2651.682048;953.106;684.519;5007.81;632.66;633.87;2063.892;577.5;3654.065;1196.265;2623.878;4620.603432;551.394823;445.2555119;17762.24945;494.764293;12192.817;13025.151;4438.216;6587.704196;8443.77;8509.775;8881.41;7195.295;7789.124512;;6186.490629;361.259;193.868;235.851;680.567;613.053;1020.252
06/05/2020;1561.641744;1643.398679;1365.4251;178887.5452;2386.256259;2633.921875;929.488;679.807;4930.75;630.436;630.119;2049.473;577.518;3599.574;1173.77;2606.843;4568.047063;551.1901948;442.9515668;17754.05069;493.2963359;12117.748;13033.627;4474.686;6619.680116;8378.444;8523.741;8833.172;7179.986;7759.612126;;6243.608003;360.966;193.871;235.832;680.448;613.073;1019.997
07/05/2020;1584.094986;1669.897986;1388.120934;182382.8568;2373.498016;2642.045976;940.701;682.971;5018.33;630.852;635.298;2064.066;575.349;3661.184;1198.936;2602.116;4632.874815;552.8219161;446.2025776;17685.84669;493.5494008;12272.084;13226.609;4495.323;6612.523263;8458.266;8502.386;8786.307;7245.192;7848.086691;;6204.751061;361.034;193.807;235.807;680.446;613.433;1019.883
08/05/2020;1570.74075;1653.83251;1372.54647;181592.955;2386.780497;2606.49316;934.339;681.735;4960.19;630.852;633.266;2051.089;574.897;3619.351;1182.15;2612.165;4575.821033;551.1312328;445.3857288;17700.75552;495.8817108;12484.803;13226.609;4519.492;6644.060618;8608.779;8581.519;8823.547;7364.934;7917.924485;;6299.144251;361.13;193.856;235.845;680.505;613.518;1020.079
09/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/05/2020;1571.094629;1652.08589;1376.681644;182799.1438;2375.329187;2616.51013;931.135;680.919;4908.52;626.919;634.005;2044.867;573.63;3585.857;1165.734;2590.361;4542.402369;549.3001586;444.3459223;17582.73005;498.1398674;12489.876;13231.828;4535.149;6718.33945;8539.179;8678.817;8934;7391.09;7888.408168;;6353.038703;360.976;193.854;235.817;680.548;613.372;1020.361
12/05/2020;1569.54886;1650.76765;1388.89239;182427.278;2406.051135;2630.84177;932.874;680.046;4966.67;626.52;636.66;2053.902;575.385;3624.74;1182.423;2587.262;4579.264245;554.3636916;445.9256378;17682.31566;496.828178;12235.548;13366.504;4553.725;6628.779556;8604.044;8556.026;8828.631;7213.526;7912.106782;;6322.102385;360.786;193.843;235.791;680.739;613.514;1020.296
13/05/2020;1586.357604;1668.395788;1402.544016;183693.4484;2418.421016;2658.689348;941.02;681.087;5006.76;627.111;636.952;2070.688;574.948;3652.623;1193.995;2588.798;4629.031065;554.591884;446.0071984;17731.05462;494.884776;12016.596;13155.658;4509.226;6624.086412;8405.037;8341.58;8861.759;7103.952;7754.403086;;6336.186667;360.839;193.841;235.855;680.768;613.52;1020.147
14/05/2020;1601.39265;1683.75493;1414.52025;185574.675;2430.714978;2677.63925;943.354;682.031;5058.77;626.504;637.033;2082.003;575.323;3689.098;1208.925;2608.094;4682.312107;553.510019;446.0591836;17830.44265;493.4961207;12159.077;12810.626;4419.544;6495.746315;8210.413;8346.047;8707.207;7195.736;7592.74363;;6240.032613;360.816;193.84;235.822;680.733;613.529;1019.831
15/05/2020;1611.499814;1693.975405;1440.620154;186677.3102;2460.873123;2718.904631;939.711;681.151;5037.03;624.125;638.452;2078.478;573.961;3672.332;1202.855;2615.558;4657.447989;557.6744113;448.4112824;17802.79237;495.0288412;12210.118;12936.96;4452.454;6540.456064;8250.097;8412.424;8826.72;7218.362;7625.894661;;6248.86007;360.763;193.839;235.867;680.433;613.414;1019.755
16/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/05/2020;1587.36231;1682.65256;1420.691;185971.917;2420.028708;2655.65264;923.444;677.916;4915.85;619.517;637.608;2078.867;574.553;3589.621;1165.806;2617.478;4504.994501;554.4986909;450.0070197;17832.25317;495.5609638;12595.375;13485.075;4553.251;6616.79741;8624.255;8412.424;8903.133;7379.685;7943.11134;;6238.388975;360.579;193.865;235.85;680.497;613.486;1019.947
19/05/2020;1597.593275;1694.967065;1424.30981;187959.3355;2424.854645;2669.402985;925.366;676.88;4935.54;621;634.499;2050.657;573.822;3601.295;1171.459;2594.035;4519.311418;553.67739;448.1949938;17891.66275;493.7457679;12468.831;13378.143;4569.364;6742.925306;8633.531;8542.903;9086.423;7299.331;7886.298892;;6275.914859;360.342;193.818;235.867;680.768;613.238;1019.731
20/05/2020;1592.242344;1687.168518;1428.437878;187981.7954;2427.278541;2650.066062;928.387;677.073;4970.69;623.427;634.532;2070.177;574.747;3625.17;1181.43;2603.235;4528.277307;559.1516763;447.4606066;17909.28061;497.5565624;12679.704;13521.646;4580.097;6731.518317;8755.552;8614.6;9093.613;7384.537;7965.01321;;6311.910941;360.339;193.822;235.779;680.677;613.268;1019.777
21/05/2020;1577.0964;1676.0535;1412.8587;185842.47;2406.218166;2630.3937;933.677;679.364;4973.24;630.015;634.555;2073.829;576.088;3629.049;1181.485;2613.296;4542.186501;564.4304385;448.8736673;17855.58506;499.7557614;12585.311;13415.246;4580.097;6703.767499;8650.185;8547.601;9043.881;7348.178;7905.836581;;6300.265886;360.437;193.863;235.797;681.101;613.212;1019.704
22/05/2020;1591.048496;1684.721216;1426.080428;186720.9552;2430.152976;2653.713464;927.837;678.503;4997.08;628.635;634.822;2083.849;576.133;3644.958;1189.01;2627.031;4584.477064;563.1689511;447.48299;17794.43714;503.5657324;12622.606;13360.285;4528.189;6507.387659;8602.982;8560.563;8949.046;7402.727;7899.516162;;6292.013139;360.362;193.883;235.847;681.026;613.377;1019.668
23/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/05/2020;1589.23732;1683.282205;1420.89178;186548.3345;2421.020979;2645.900015;928.569;678.651;4997.08;628.635;634.238;2093.839;573.958;3645.657;1189.066;2629.597;4584.897697;562.0436945;447.4069442;17864.59538;507.838905;12622.606;13360.285;4586.024;6589.063074;8728.423;8655.626;9133.453;7403.406;8012.517746;;6376.917896;360.347;193.847;235.905;681.205;613.473;1019.842
26/05/2020;1557.654148;1651.736048;1386.767206;183955.7732;2355.499215;2569.975392;910.81;674.548;4936.34;621.288;628.102;2074.955;573.77;3603.451;1170.729;2621.718;4495.75592;553.1389193;443.5067267;17993.21948;503.9434842;12778.015;13531.435;4580.229;6775.09735;8895.498;8714.247;9417.124;7439.235;8098.194514;;6472.55955;360.125;193.813;235.879;680.824;613.289;1019.764
27/05/2020;1552.711601;1655.450748;1394.414679;184144.1084;2339.329675;2580.786859;910.444;674.16;4942.75;625.189;626.914;2076.074;574.69;3608.677;1172.705;2622.684;4492.18395;561.2446691;445.367614;18047.78052;502.2906948;12964.528;13704.364;4517.391;6731.684858;8917.648;8798.458;9445.003;7532.02;8126.920152;;6530.216223;360.059;193.775;235.79;680.958;613.367;1019.855
28/05/2020;1551.136491;1656.813786;1394.596628;184978.2245;2370.979507;2589.179644;907.698;674.088;4902.64;624.468;625.989;2059.208;574.428;3582.171;1161.565;2622.656;4426.363308;561.4092214;445.5637054;18035.5427;502.5554376;12939.158;13868.951;4614.804;6766.837775;9123.951;8785.599;9582.803;7467.477;8252.887398;;6625.310488;360.039;193.815;235.7;680.918;613.244;1019.516
29/05/2020;1558.281162;1663.827632;1400.653565;186575.0141;2384.52958;2594.539865;914.38;675.906;4961.74;628.582;628.34;2065.386;572.843;3619.589;1180.286;2621.01;4470.841593;565.3969374;447.3717108;17959.46424;501.4951461;13008.34;13542.643;4578.847;6610.550174;9039.292;8720.889;9375.596;7492.167;8126.323508;;6519.831185;360.14;193.79;235.719;680.989;613.444;1019.493
30/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/05/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4426.015;;;;;;;
01/06/2020;1562.289855;1671.533595;1392.68373;187158.1845;2359.100349;2559.052005;890.854;672.282;4920.25;623.602;628.386;2070.118;572.36;3594.47;1164.597;2615.758;4419.121609;555.8912948;448.4393883;17937.66442;500.1736476;13066.778;13738.74;4578.847;6830.050401;9149.319;8746.826;9494.216;7501.394;8214.899051;;6547.332687;360.093;193.801;235.756;680.626;613.482;1019.734
02/06/2020;1546.80981;1662.73848;1376.63136;187766.436;2351.682371;2505.165;897.517;673.44;4902.07;621.862;622.271;2062.876;572.216;3581.177;1157.75;2609.047;4388.996329;553.4136497;446.4803165;17919.43606;503.662334;13172.872;13853.628;4620.176;6932.974665;9330.982;8847.747;9506.596;7538.559;8343.857414;;6535.545713;360.115;193.801;235.635;680.878;613.488;1019.771
03/06/2020;1513.046234;1633.722804;1351.577584;185094.063;2288.993549;2455.683216;878.889;669.383;4837.6;612.02;616.273;2037.578;571.935;3535.313;1137.507;2587.029;4306.980057;546.778668;443.6172365;17889.57067;500.2872614;13351.893;14207.064;4707.936;7085.352083;9601.605;8950.313;9695.668;7597.935;8558.006553;;6554.872893;359.951;193.788;235.608;680.478;613.202;1019.338
04/06/2020;1511.928221;1637.736555;1360.752539;187084.1915;2311.431811;2468.688603;866.522;667.739;4770.97;609.462;612.908;2021.106;569.814;3490.503;1116.69;2570.499;4208.689132;548.5462731;441.9356985;17763.34611;497.8365444;13295.408;14116.63;4657.662;7086.420275;9636.873;8902.571;9790.199;7495.917;8495.096287;;6491.668428;359.856;193.779;235.481;680.473;613.143;1018.974
05/06/2020;1492.289136;1621.533238;1330.186364;184665.7254;2257.444752;2417.892594;845.267;664.231;4721.69;603.344;605.125;1998.175;568.298;3454.043;1102.654;2548.454;4184.411556;537.7605072;438.8946387;17750.84468;494.2094706;13629.909;14429.293;4695.458;7171.705617;9846.063;9083.831;9809.625;7719.912;8702.935086;;6502.942458;359.752;193.734;235.438;680.345;612.854;1019.066
06/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/06/2020;1503.878462;1626.512328;1334.874727;184171.6079;2262.527437;2419.216279;859.344;667.285;4742.56;604.796;604.975;2017.647;567.816;3469.257;1108.244;2548.897;4199.929153;536.8411214;436.4347516;17883.28924;489.941872;13794.691;14415.158;4683.281;7218.538677;9812.295;9137.105;9809.625;7807.671;8682.7036;;6656.268228;359.909;193.731;235.463;680.513;613.156;1019.38
09/06/2020;1512.92106;1630.935764;1347.734781;184843.9608;2305.675919;2464.243078;862.374;666.858;4806.56;612.348;605.723;2035.148;570.668;3513.96;1128.57;2562.128;4238.589065;545.5530802;436.2744183;17850.17507;490.335084;13690.455;14106.379;4705.037;7313.682695;9741.116;9072.003;10065.747;7715.724;8579.098272;;6668.071184;359.877;193.764;235.51;680.572;613.333;1019.484
10/06/2020;1528.66504;1640.98506;1364.01015;186249.544;2303.722084;2484.6023;872.9;668.21;4863.16;619.749;607.352;2066.134;570.654;3553.082;1146.598;2573.782;4277.561791;552.9772427;434.8638547;17937.30956;488.5015581;13634.332;14108.466;4688.561;7319.235134;9706.108;8993.942;10067.742;7664.482;8550.110537;;6684.480616;359.932;193.747;235.597;681.062;613.666;1019.584
11/06/2020;1529.18727;1631.29434;1370.92995;184639.299;2373.668002;2520.54153;899.089;;4971.64;628.219;622.044;2084.288;572.289;3627.621;1180.128;2607.542;4400.849783;563.2611554;443.2199822;17879.8742;494.6125824;12841.764;13559.003;4555.106;7033.85694;9335.408;8636.123;9756.808;7264.701;8202.649593;;6557.854308;360.152;193.765;235.629;681.155;613.667;1019.677
12/06/2020;1537.5983;1648.3663;1380.273125;185847.935;2355.450495;2520.837375;905.13;;4926.54;625.084;622.869;2086.529;571.027;3597.267;1167.622;2614.208;4377.59019;561.0753984;445.2710126;18014.904;490.7644224;13007.543;13619.461;4538.776;6997.068123;9251.964;8754.456;9582.239;7385.964;8226.56883;;6528.488871;360.289;193.753;235.603;680.88;613.674;1019.702
13/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/06/2020;1523.661312;1637.521872;1368.569428;185161.4228;2335.961781;2493.201232;901.596;;4927.88;625.741;621.658;2098.607;572.281;3597.099;1167.279;2630.357;4352.481894;562.0843681;445.4513283;17997.72269;492.01748;13131.714;13527.751;4557.323;6830.148124;9247.071;8815.817;9372.402;7411.6;8201.782094;;6334.835068;360.25;193.77;235.571;680.947;613.666;1020.021
16/06/2020;1532.813334;1642.447989;1373.281962;185291.1996;2339.522978;2506.230948;897.917;;4851.48;626.013;616.99;2079.253;570.012;3545.031;1141.866;2611.748;4307.44917;560.8137461;440.3908625;17925.82811;489.4422352;13377.61;13915.629;4641.848;7049.907003;9481.725;8906.871;9723.589;7589.903;8437.597443;;6617.655801;360.171;193.75;235.559;681.146;613.625;1019.953
17/06/2020;1535.94933;1638.357465;1375.515675;184800.9195;2371.303381;2508.56757;900.919;;4866.43;629.191;616.244;2091.14;569.656;3554.477;1146.309;2610.696;4328.408788;563.4594162;438.5573456;17913.31281;493.9044274;13336.24;13939.371;4728.344;7160.820298;9541.593;8859.553;9796.056;7579.879;8502.227275;;6608.617091;360.179;193.75;235.529;681.248;613.633;1019.965
18/06/2020;1537.715025;1639.195602;1386.95865;184301.8221;2345.030672;2514.444042;908.864;;4921.49;617.251;617.826;2101.998;569.503;3593.101;1159.179;2621.939;4393.402964;556.7048494;438.8756781;17904.62978;493.3274694;13350.073;13869.746;4717.831;7093.661767;9470.542;8893.746;9708.125;7615.471;8441.18879;;6618.852908;360.134;193.767;235.522;681.029;613.598;1019.93
19/06/2020;1560.240489;1660.687401;1412.185926;186367.3869;2368.761905;2551.107423;909.669;;4913.19;613.858;615.865;2101.78;569.322;3587.676;1169.081;2627.711;4396.590604;555.658123;437.013506;17871.61631;491.220722;13283.51;14019.112;4754.708;7119.663204;9500.534;8877.788;9705.82;7595.407;8495.092487;;6626.80117;360.208;193.748;235.503;680.949;613.529;1019.833
20/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/06/2020;1557.93384;1662.673311;1407.05286;187566.1113;2375.70652;2539.537425;911.966;;4919.53;616.968;616.873;2103.948;569.702;3592.091;1167.969;2628.711;4369.808136;557.1838008;438.7028642;17773.08433;492.9114624;13371.12;13906.456;4706.508;7099.961016;9484.974;8901.207;9723.218;7589.133;8432.236736;;6579.198516;360.356;193.747;235.549;681.346;613.596;1020.052
23/06/2020;1563.804963;1670.970609;1412.429067;188371.0332;2393.909015;2551.81563;894.326;;4897.58;616.57;611.531;2100.892;569.349;3577.74;1160.328;2617.482;4331.8415;556.9106868;435.7617949;17836.52695;491.3345346;13425.437;14076.408;4741.475;7125.769899;9683.393;8924.324;9736.587;7587.6;8544.04498;;6602.428457;360.165;193.741;235.452;681.25;613.609;1019.942
24/06/2020;1565.327896;1669.413043;1417.917967;188515.6368;2417.262262;2563.911286;909.53;;4937.94;621.885;614.878;2093.911;568.994;3606.094;1172.663;2610.085;4389.28;563.4029346;436.1912525;17838.64597;492.963075;13078.581;13636.251;4643.192;7124.538516;9364.419;8775.128;9751.585;7428.358;8305.115923;;6574.8565;360.246;193.731;235.511;681.396;613.655;1019.961
25/06/2020;1572.418785;1672.954815;1420.203708;189060.6501;2400.477294;2560.846701;924.441;;4962.65;627.007;622.806;2102.382;569.216;3622.632;1181.155;2624.366;4424.222163;566.362883;441.5145672;17893.09507;492.094974;13227.937;13700.924;4671.478;7031.526563;9383.995;8868.058;9523.567;7535.191;8368.459061;;6515.731713;360.35;193.716;235.491;681.331;613.642;1019.854
26/06/2020;1578.927906;1678.651533;1435.807674;189917.7138;2410.207267;2580.238143;925.448;;5003.48;623.894;624.17;2108.807;569.14;3649.749;1194.534;2629.452;4460.62227;567.4191151;441.9100449;17846.16064;492.975168;;13721.34;4653.646;7076.565912;;8721.88;9671.439;7354.774;;;6576.485192;360.392;193.708;235.466;681.245;613.726;1019.929
27/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/2020;1576.92339;1686.306384;1441.479942;190719.9756;2421.297055;2581.580484;922.208;;4988.75;625.143;625.229;2107.398;569.083;3641.435;1189.389;2623.15;4438.38968;571.4182106;445.602105;17770.97068;489.7438898;;13870.738;4661.11;6966.097726;;8848.338;9542.848;7444.73;;;6413.287421;360.374;193.705;235.603;681.57;613.712;1020.08
30/06/2020;1585.410592;1687.103408;1436.166144;192219.0128;2421.509931;2579.898656;914.766;;4968.17;622.144;624.795;2106.562;567.366;3626.981;1183.284;2625.547;4423.622117;563.5878067;443.7061455;17620.6976;490.787928;;13745.97;4654.276;7072.978685;;8910.958;9669.308;7569.199;;4531.649;6457.705879;360.339;193.712;235.602;681.531;613.76;1020.182
01/07/2020;1573.078983;1674.151122;1418.904144;190231.5723;2395.543478;2559.55014;900.275;;4949.71;616.591;618.147;2106.699;564.969;3614.943;1176.602;2602.186;4399.742222;556.0910911;437.9261751;17601.68627;489.3212824;;13721.031;4676.055;7100.246496;;8910.958;9715.043;7598.646;;;6389.271043;360.095;193.728;235.547;681.272;613.781;1020.035
02/07/2020;1579.555586;1678.266714;1423.85476;190853.35;2409.470714;2564.181334;907.597;;4951.13;620.573;618.04;2096.365;564.646;3616.315;1176.835;2606.085;4405.703862;559.434148;437.5464762;17552.66722;490.0058856;;13916.848;4713.972;7254.42909;;8970;9878.631;7643.564;;;6428.77646;360.177;193.718;235.5;681.608;613.646;1019.964
03/07/2020;1579.17474;1679.69351;1422.89114;190932.3845;2404.985099;2558.78876;906.161;;4951.13;620.851;616.1;2100.673;566.917;3616.545;1176.96;2608.484;4401.786984;559.5481723;436.1696015;17492.16695;491.6871925;;13719.344;4685.405;7293.952144;;8953.762;9925.685;7636.768;;;6466.277661;360.237;193.736;235.467;681.442;613.645;1019.922
04/07/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/07/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/07/2020;1578.192524;1681.525496;1428.63634;191585.398;2414.195976;2559.409588;906.197;;4942.77;620.972;613.746;2094.913;565.258;3608.947;1174.505;2602.51;4371.038203;562.1597419;435.4049715;17442.31134;495.3092256;;14006.284;4744.363;7309.483254;;8993.385;9840.532;7721.217;;;6524.324296;360.251;193.715;235.531;681.349;613.761;1020.112
07/07/2020;1591.861334;1691.476064;1430.862392;192983.3472;2440.509876;2583.70097;910.059;;4992.1;622.825;612.555;2103.042;565.71;3643.417;1189.913;2613.51;4429.547471;559.8636208;433.4371;17437.7592;495.0921213;;13788.81;4723.367;7270.257689;;8950.671;9829.491;7668.603;;;6517.129924;360.171;193.707;235.537;681.367;613.945;1020.25
08/07/2020;1596.526314;1697.281487;1434.44977;194021.5414;2448.505567;2591.234925;918.123;;4990.98;621.901;618.015;2075.668;569.316;3643.251;1182.488;2624.209;4405.490335;558.7904865;437.9709409;17495.83275;495.1505419;;13717.636;4715.78;7183.891094;;8972.844;9675.287;7693.036;;;6437.612074;360.163;193.719;235.561;681.419;613.753;1020.287
09/07/2020;1598.125655;1695.517355;1430.756215;193340.56;2447.727736;2589.8978;923.871;;5065.92;622.815;622.111;2079.495;569.923;3693.876;1206.979;2612.763;4490.665721;557.5190754;439.6940901;17493.39341;494.445148;;13485.605;4704.428;7207.098887;;8939.944;9733.365;7689.223;;;6479.120352;360.208;193.735;235.793;681.589;613.901;1019.962
